filename	mark	label	off0	off1	span
casos_clinicos_infecciosas14	T75	SPECIES	4785	4793	patógeno
casos_clinicos_infecciosas14	T77	HUMAN	2707	2715	personas
casos_clinicos_infecciosas14	T78	HUMAN	4209	4217	personas
casos_clinicos_infecciosas14	T83	SPECIES	2476	2486	vacunación
casos_clinicos_infecciosas14	T84	SPECIES	6794	6799	viral
casos_clinicos_infecciosas14	T85	SPECIES	5974	5992	virus de hepatitis
casos_clinicos_infecciosas14	T86	SPECIES	3269	3286	virus de la gripe
casos_clinicos_infecciosas14	T87	SPECIES	6060	6077	virus de la gripe
casos_clinicos_infecciosas14	T89	SPECIES	3478	3482	MRSA
casos_clinicos_infecciosas14	T90	SPECIES	3741	3757	Influenzavirus A
casos_clinicos_infecciosas14	T91	SPECIES	4016	4026	virus H5N1
casos_clinicos_infecciosas14	T92	SPECIES	4535	4571	Chlamydophila (Chlamydia) pneumoniae
casos_clinicos_infecciosas14	T93	SPECIES	6301	6305	MRSA
casos_clinicos_infecciosas14	T94	SPECIES	6350	6354	MRSA
casos_clinicos_infecciosas14	T95	SPECIES	6620	6644	Chlamydophila pneumoniae
casos_clinicos_infecciosas14	T96	SPECIES	7087	7091	MRSA
casos_clinicos_infecciosas14	T97	SPECIES	7890	7894	MRSA
casos_clinicos_infecciosas14	T98	SPECIES	7913	7934	Aspergillus fumigatus
casos_clinicos_infecciosas14	T102	SPECIES	2900	2908	roedores
casos_clinicos_infecciosas14	T103	SPECIES	2892	2898	ganado
casos_clinicos_infecciosas14	T104	SPECIES	2910	2914	aves
casos_clinicos_infecciosas14	T107	SPECIES	3741	3759	Influenzavirus A,B
casos_clinicos_infecciosas14	T108	SPECIES	3741	3763	Influenzavirus A,B o C
casos_clinicos_infecciosas14	T109	SPECIES	3941	3948	víricas
casos_clinicos_infecciosas14	T110	SPECIES	3972	3983	bacterianas
casos_clinicos_infecciosas14	T111	SPECIES	4550	4559	Chlamydia
casos_clinicos_infecciosas14	T114	SPECIES	5994	5996	VH
casos_clinicos_infecciosas14	T116	SPECIES	6528	6533	gripe
casos_clinicos_infecciosas14	T118	SPECIES	7873	7885	bacteriémica
casos_clinicos_infecciosas141	T1	SPECIES	4752	4763	Aspergillus
casos_clinicos_infecciosas141	T2	SPECIES	5100	5115	Aspergillus spp
casos_clinicos_infecciosas141	T3	SPECIES	4670	4690	Campylobacter jejuni
casos_clinicos_infecciosas141	T4	SPECIES	4627	4643	Candida albicans
casos_clinicos_infecciosas141	T5	SPECIES	2427	2448	Clostridium difficile
casos_clinicos_infecciosas141	T6	SPECIES	4718	4730	Coccidioides
casos_clinicos_infecciosas141	T7	SPECIES	4589	4611	Histoplasma capsulatum
casos_clinicos_infecciosas141	T8	SPECIES	4614	4624	Leishmania
casos_clinicos_infecciosas141	T9	SPECIES	4795	4822	Mycobacterium avium complex
casos_clinicos_infecciosas141	T10	SPECIES	6868	6895	Mycobacterium avium complex
casos_clinicos_infecciosas141	T11	SPECIES	4766	4792	Mycobacterium tuberculosis
casos_clinicos_infecciosas141	T12	SPECIES	6839	6865	Mycobacterium tuberculosis
casos_clinicos_infecciosas141	T13	SPECIES	4693	4715	Pneumocystis jirovecii
casos_clinicos_infecciosas141	T14	SPECIES	5537	5559	Pneumocystis jirovecii
casos_clinicos_infecciosas141	T15	SPECIES	4646	4656	Salmonella
casos_clinicos_infecciosas141	T16	SPECIES	5924	5938	Salmonella spp
casos_clinicos_infecciosas141	T17	SPECIES	4659	4667	Shigella
casos_clinicos_infecciosas141	T18	SPECIES	5941	5953	Shigella spp
casos_clinicos_infecciosas141	T19	SPECIES	2356	2373	Toxoplasma gondii
casos_clinicos_infecciosas141	T21	SPECIES	83	86	VHC
casos_clinicos_infecciosas141	T22	SPECIES	378	381	VHC
casos_clinicos_infecciosas141	T23	SPECIES	74	77	VIH
casos_clinicos_infecciosas141	T24	SPECIES	7288	7291	VIH
casos_clinicos_infecciosas141	T25	SPECIES	9371	9374	VIH
casos_clinicos_infecciosas141	T30	SPECIES	216	231	antirretroviral
casos_clinicos_infecciosas141	T31	SPECIES	7541	7553	baciloscopia
casos_clinicos_infecciosas141	T32	SPECIES	6962	6973	bacterianos
casos_clinicos_infecciosas141	T33	SPECIES	5908	5919	bacteriemia
casos_clinicos_infecciosas141	T48	SPECIES	6810	6823	micobacterias
casos_clinicos_infecciosas141	T49	SPECIES	7502	7515	micobacterias
casos_clinicos_infecciosas141	T50	SPECIES	9100	9113	micobacterias
casos_clinicos_infecciosas141	T61	SPECIES	5718	5732	microorganismo
casos_clinicos_infecciosas141	T63	SPECIES	7574	7589	microorganismos
casos_clinicos_infecciosas141	T64	HUMAN	122	130	paciente
casos_clinicos_infecciosas141	T65	HUMAN	951	959	paciente
casos_clinicos_infecciosas141	T66	HUMAN	3707	3715	paciente
casos_clinicos_infecciosas141	T67	HUMAN	4293	4301	paciente
casos_clinicos_infecciosas141	T68	HUMAN	6250	6258	paciente
casos_clinicos_infecciosas141	T69	HUMAN	6585	6593	paciente
casos_clinicos_infecciosas141	T70	HUMAN	7258	7266	paciente
casos_clinicos_infecciosas141	T71	HUMAN	7402	7410	paciente
casos_clinicos_infecciosas141	T72	HUMAN	7747	7755	paciente
casos_clinicos_infecciosas141	T73	HUMAN	8141	8149	paciente
casos_clinicos_infecciosas141	T74	HUMAN	8722	8730	paciente
casos_clinicos_infecciosas141	T75	HUMAN	8959	8967	paciente
casos_clinicos_infecciosas141	T76	HUMAN	9196	9204	paciente
casos_clinicos_infecciosas141	T77	HUMAN	9341	9349	paciente
casos_clinicos_infecciosas141	T78	HUMAN	5184	5193	pacientes
casos_clinicos_infecciosas141	T79	HUMAN	5436	5445	pacientes
casos_clinicos_infecciosas141	T80	HUMAN	5738	5747	pacientes
casos_clinicos_infecciosas141	T81	HUMAN	7057	7066	pacientes
casos_clinicos_infecciosas141	T82	SPECIES	2451	2460	parásitos
casos_clinicos_infecciosas141	T87	SPECIES	8451	8467	tuberculostático
casos_clinicos_infecciosas141	T88	SPECIES	8108	8125	tuberculostáticos
casos_clinicos_infecciosas141	T89	SPECIES	9218	9235	tuberculostáticos
casos_clinicos_infecciosas141	T90	HUMAN	26	31	varón
casos_clinicos_infecciosas141	T91	SPECIES	178	183	viral
casos_clinicos_infecciosas141	T92	SPECIES	401	406	viral
casos_clinicos_infecciosas141	T93	SPECIES	469	474	viral
casos_clinicos_infecciosas141	T94	SPECIES	5958	5971	Campylobacter
casos_clinicos_infecciosas141	T95	SPECIES	6552	6561	T. gondii
casos_clinicos_infecciosas141	T96	SPECIES	7002	7010	M. avium
casos_clinicos_infecciosas141	T97	SPECIES	7340	7355	M. tuberculosis
casos_clinicos_infecciosas141	T98	SPECIES	9059	9074	M. tuberculosis
casos_clinicos_infecciosas141	T100	SPECIES	101	117	inmunovirológica
casos_clinicos_infecciosas141	T101	SPECIES	2346	2353	sífilis
casos_clinicos_infecciosas141	T102	SPECIES	4733	4749	Toxoplasmagondii
casos_clinicos_infecciosas141	T103	SPECIES	4850	4858	fúngicas
casos_clinicos_infecciosas141	T110	SPECIES	6063	6070	bacilar
casos_clinicos_infecciosas142	T1	SPECIES	3071	3074	CMV
casos_clinicos_infecciosas142	T2	SPECIES	3152	3155	CMV
casos_clinicos_infecciosas142	T3	SPECIES	3029	3052	Echinococcus granulosus
casos_clinicos_infecciosas142	T6	SPECIES	2493	2496	TAR
casos_clinicos_infecciosas142	T7	SPECIES	6820	6823	TAR
casos_clinicos_infecciosas142	T8	SPECIES	5103	5117	Toxoplasma spp
casos_clinicos_infecciosas142	T9	SPECIES	3078	3095	Toxoplasma gondii
casos_clinicos_infecciosas142	T10	SPECIES	527	530	VIH
casos_clinicos_infecciosas142	T11	SPECIES	2335	2338	VIH
casos_clinicos_infecciosas142	T12	SPECIES	2683	2686	VIH
casos_clinicos_infecciosas142	T13	SPECIES	4139	4142	VIH
casos_clinicos_infecciosas142	T14	SPECIES	4803	4806	VIH
casos_clinicos_infecciosas142	T15	SPECIES	5467	5470	VIH
casos_clinicos_infecciosas142	T16	SPECIES	6763	6766	VIH
casos_clinicos_infecciosas142	T17	SPECIES	7607	7610	VIH
casos_clinicos_infecciosas142	T18	HUMAN	0	5	Varón
casos_clinicos_infecciosas142	T19	HUMAN	4545	4551	adulto
casos_clinicos_infecciosas142	T20	SPECIES	2476	2491	antirretroviral
casos_clinicos_infecciosas142	T21	SPECIES	2969	2986	antirretrovirales
casos_clinicos_infecciosas142	T22	SPECIES	3946	3959	baciloscopias
casos_clinicos_infecciosas142	T23	SPECIES	6593	6606	baciloscopias
casos_clinicos_infecciosas142	T24	SPECIES	110	118	cannabis
casos_clinicos_infecciosas142	T25	SPECIES	3054	3069	citomegalovirus
casos_clinicos_infecciosas142	T27	HUMAN	161	171	familiares
casos_clinicos_infecciosas142	T33	HUMAN	2115	2121	médico
casos_clinicos_infecciosas142	T38	HUMAN	4109	4117	paciente
casos_clinicos_infecciosas142	T39	HUMAN	4446	4454	paciente
casos_clinicos_infecciosas142	T40	HUMAN	6071	6079	paciente
casos_clinicos_infecciosas142	T41	HUMAN	6670	6678	paciente
casos_clinicos_infecciosas142	T42	HUMAN	4259	4268	pacientes
casos_clinicos_infecciosas142	T43	HUMAN	4317	4326	pacientes
casos_clinicos_infecciosas142	T44	HUMAN	4772	4781	pacientes
casos_clinicos_infecciosas142	T45	SPECIES	2280	2287	sífilis
casos_clinicos_infecciosas142	T46	SPECIES	78	84	tabaco
casos_clinicos_infecciosas142	T47	SPECIES	812	818	tabaco
casos_clinicos_infecciosas142	T52	SPECIES	1859	1874	varicela-zóster
casos_clinicos_infecciosas142	T53	SPECIES	2668	2673	viral
casos_clinicos_infecciosas142	T54	SPECIES	4347	4352	virus
casos_clinicos_infecciosas142	T55	SPECIES	5510	5515	virus
casos_clinicos_infecciosas142	T56	SPECIES	6868	6876	virus JC
casos_clinicos_infecciosas142	T57	SPECIES	1825	1852	virus herpes simple tipos 1
casos_clinicos_infecciosas142	T58	SPECIES	2250	2273	virus de la hepatitis B
casos_clinicos_infecciosas142	T59	SPECIES	7188	7200	P. jirovecii
casos_clinicos_infecciosas142	T60	SPECIES	7626	7648	Pneumocystis jirovecii
casos_clinicos_infecciosas142	T61	HUMAN	18	24	pintor
casos_clinicos_infecciosas142	T62	SPECIES	1825	1856	virus herpes simple tipos 1 y 2
casos_clinicos_infecciosas142	T66	SPECIES	2250	2277	virus de la hepatitis B y C
casos_clinicos_infecciosas142	T70	SPECIES	4044	4056	tuberculosis
casos_clinicos_infecciosas142	T73	SPECIES	6254	6276	Pneumocystis jirovecii
casos_clinicos_infecciosas143	T1	SPECIES	6551	6566	Aspergillus spp
casos_clinicos_infecciosas143	T2	SPECIES	7235	7254	Bartonella henselae
casos_clinicos_infecciosas143	T4	SPECIES	5731	5736	HHV-8
casos_clinicos_infecciosas143	T5	SPECIES	9858	9863	HHV-8
casos_clinicos_infecciosas143	T6	SPECIES	10040	10045	HHV-8
casos_clinicos_infecciosas143	T9	SPECIES	7519	7545	Mycobacterium tuberculosis
casos_clinicos_infecciosas143	T10	SPECIES	6248	6270	Pneumocystis jirovecii
casos_clinicos_infecciosas143	T12	SPECIES	476	479	VHB
casos_clinicos_infecciosas143	T13	SPECIES	968	971	VHB
casos_clinicos_infecciosas143	T14	SPECIES	2638	2641	VHB
casos_clinicos_infecciosas143	T15	SPECIES	3054	3057	VHB
casos_clinicos_infecciosas143	T16	SPECIES	10034	10037	VHB
casos_clinicos_infecciosas143	T17	SPECIES	481	484	VHC
casos_clinicos_infecciosas143	T18	SPECIES	973	976	VHC
casos_clinicos_infecciosas143	T19	SPECIES	2749	2752	VHC
casos_clinicos_infecciosas143	T20	SPECIES	493	496	VIH
casos_clinicos_infecciosas143	T21	SPECIES	963	966	VIH
casos_clinicos_infecciosas143	T22	SPECIES	1206	1209	VIH
casos_clinicos_infecciosas143	T23	SPECIES	2513	2516	VIH
casos_clinicos_infecciosas143	T24	SPECIES	2989	2992	VIH
casos_clinicos_infecciosas143	T25	SPECIES	4108	4111	VIH
casos_clinicos_infecciosas143	T26	SPECIES	5644	5647	VIH
casos_clinicos_infecciosas143	T27	SPECIES	6111	6114	VIH
casos_clinicos_infecciosas143	T28	SPECIES	6642	6645	VIH
casos_clinicos_infecciosas143	T29	SPECIES	7512	7515	VIH
casos_clinicos_infecciosas143	T30	SPECIES	10013	10016	VIH
casos_clinicos_infecciosas143	T32	SPECIES	6147	6166	agentes infecciosos
casos_clinicos_infecciosas143	T33	SPECIES	3016	3031	antirretroviral
casos_clinicos_infecciosas143	T34	SPECIES	2883	2895	baciloscopia
casos_clinicos_infecciosas143	T35	SPECIES	8915	8927	baciloscopia
casos_clinicos_infecciosas143	T36	SPECIES	3332	3345	baciloscopias
casos_clinicos_infecciosas143	T38	SPECIES	5534	5541	cebolla
casos_clinicos_infecciosas143	T39	SPECIES	2770	2782	criptocócico
casos_clinicos_infecciosas143	T40	HUMAN	74	84	estudiante
casos_clinicos_infecciosas143	T43	SPECIES	5704	5729	herpesvirus humano tipo 8
casos_clinicos_infecciosas143	T44	HUMAN	274	282	infancia
casos_clinicos_infecciosas143	T62	SPECIES	3196	3209	micobacterias
casos_clinicos_infecciosas143	T63	SPECIES	9460	9473	micobacterias
casos_clinicos_infecciosas143	T72	SPECIES	6374	6388	microorganismo
casos_clinicos_infecciosas143	T73	SPECIES	7399	7413	microorganismo
casos_clinicos_infecciosas143	T75	HUMAN	389	397	paciente
casos_clinicos_infecciosas143	T76	HUMAN	1281	1289	paciente
casos_clinicos_infecciosas143	T77	HUMAN	3475	3483	paciente
casos_clinicos_infecciosas143	T78	HUMAN	4051	4059	paciente
casos_clinicos_infecciosas143	T79	HUMAN	4323	4331	paciente
casos_clinicos_infecciosas143	T80	HUMAN	4544	4552	paciente
casos_clinicos_infecciosas143	T81	HUMAN	5020	5028	paciente
casos_clinicos_infecciosas143	T82	HUMAN	6081	6089	paciente
casos_clinicos_infecciosas143	T83	HUMAN	6706	6714	paciente
casos_clinicos_infecciosas143	T84	HUMAN	7296	7304	paciente
casos_clinicos_infecciosas143	T85	HUMAN	7482	7490	paciente
casos_clinicos_infecciosas143	T86	HUMAN	7825	7833	paciente
casos_clinicos_infecciosas143	T87	HUMAN	9016	9024	paciente
casos_clinicos_infecciosas143	T88	HUMAN	9367	9375	paciente
casos_clinicos_infecciosas143	T89	HUMAN	9983	9991	paciente
casos_clinicos_infecciosas143	T90	HUMAN	5613	5622	pacientes
casos_clinicos_infecciosas143	T91	HUMAN	6394	6403	pacientes
casos_clinicos_infecciosas143	T92	HUMAN	6611	6620	pacientes
casos_clinicos_infecciosas143	T93	HUMAN	7053	7062	pacientes
casos_clinicos_infecciosas143	T95	SPECIES	205	211	tabaco
casos_clinicos_infecciosas143	T96	SPECIES	2936	2947	tuberculina
casos_clinicos_infecciosas143	T98	SPECIES	8733	8749	tuberculostático
casos_clinicos_infecciosas143	T100	HUMAN	26	31	varón
casos_clinicos_infecciosas143	T101	SPECIES	2492	2497	viral
casos_clinicos_infecciosas143	T102	SPECIES	2675	2680	viral
casos_clinicos_infecciosas143	T103	SPECIES	3960	3965	árbol
casos_clinicos_infecciosas143	T104	SPECIES	4254	4259	árbol
casos_clinicos_infecciosas143	T105	SPECIES	1011	1021	Plasmodium
casos_clinicos_infecciosas143	T106	SPECIES	2805	2815	Plasmodium
casos_clinicos_infecciosas143	T107	SPECIES	9481	9496	M. tuberculosis
casos_clinicos_infecciosas143	T108	SPECIES	486	490	lúes
casos_clinicos_infecciosas143	T109	SPECIES	979	983	lúes
casos_clinicos_infecciosas143	T110	SPECIES	2755	2759	lúes
casos_clinicos_infecciosas144	T1	SPECIES	8655	8670	Aspergillus spp
casos_clinicos_infecciosas144	T2	SPECIES	10355	10359	BAAR
casos_clinicos_infecciosas144	T3	SPECIES	10379	10383	BAAR
casos_clinicos_infecciosas144	T4	SPECIES	7281	7288	Candida
casos_clinicos_infecciosas144	T5	SPECIES	7255	7278	Cryptococcus neoformans
casos_clinicos_infecciosas144	T6	SPECIES	6916	6932	Escherichia coli
casos_clinicos_infecciosas144	T9	SPECIES	8706	8718	Listeria spp
casos_clinicos_infecciosas144	T10	SPECIES	7198	7225	Mycobacterium avium complex
casos_clinicos_infecciosas144	T11	SPECIES	521	547	Mycobacterium tuberculosis
casos_clinicos_infecciosas144	T12	SPECIES	10904	10930	Mycobacterium tuberculosis
casos_clinicos_infecciosas144	T13	SPECIES	8673	8685	Nocardia spp
casos_clinicos_infecciosas144	T14	HUMAN	0	14	Paciente varón
casos_clinicos_infecciosas144	T15	SPECIES	903	925	Pneumocystis jirovecii
casos_clinicos_infecciosas144	T16	SPECIES	8688	8703	Rhodococcus spp
casos_clinicos_infecciosas144	T17	SPECIES	6969	6990	Staphylococcus aureus
casos_clinicos_infecciosas144	T18	SPECIES	1005	1008	TAR
casos_clinicos_infecciosas144	T19	SPECIES	4807	4810	TAR
casos_clinicos_infecciosas144	T20	SPECIES	9816	9819	TAR
casos_clinicos_infecciosas144	T21	SPECIES	4541	4558	Toxoplasma gondii
casos_clinicos_infecciosas144	T24	SPECIES	132	135	VHC
casos_clinicos_infecciosas144	T25	SPECIES	123	126	VIH
casos_clinicos_infecciosas144	T26	SPECIES	743	746	VIH
casos_clinicos_infecciosas144	T27	SPECIES	1371	1374	VIH
casos_clinicos_infecciosas144	T28	SPECIES	4686	4689	VIH
casos_clinicos_infecciosas144	T29	SPECIES	7087	7090	VIH
casos_clinicos_infecciosas144	T30	SPECIES	9180	9183	VIH
casos_clinicos_infecciosas144	T31	SPECIES	9857	9860	VIH
casos_clinicos_infecciosas144	T42	SPECIES	799	814	antituberculoso
casos_clinicos_infecciosas144	T43	SPECIES	1162	1177	antituberculoso
casos_clinicos_infecciosas144	T44	SPECIES	4587	4602	antituberculoso
casos_clinicos_infecciosas144	T45	SPECIES	4825	4840	antituberculoso
casos_clinicos_infecciosas144	T46	SPECIES	6578	6593	antituberculoso
casos_clinicos_infecciosas144	T47	SPECIES	9795	9810	antituberculoso
casos_clinicos_infecciosas144	T48	SPECIES	609	625	antituberculosos
casos_clinicos_infecciosas144	T49	SPECIES	6889	6910	bacilos gramnegativos
casos_clinicos_infecciosas144	T50	SPECIES	10320	10353	bacilos ácido-alcohol resistentes
casos_clinicos_infecciosas144	T51	SPECIES	5895	5951	bacteria comensal oral e intestinal de crecimiento lento
casos_clinicos_infecciosas144	T52	SPECIES	7027	7038	bacteriemia
casos_clinicos_infecciosas144	T53	SPECIES	9355	9370	citomegalovirus
casos_clinicos_infecciosas144	T58	HUMAN	1275	1282	familia
casos_clinicos_infecciosas144	T60	SPECIES	7247	7253	hongos
casos_clinicos_infecciosas144	T67	SPECIES	3450	3463	micobacterias
casos_clinicos_infecciosas144	T68	SPECIES	7183	7196	micobacterias
casos_clinicos_infecciosas144	T69	SPECIES	10492	10505	micobacterias
casos_clinicos_infecciosas144	T70	SPECIES	7149	7164	microorganismos
casos_clinicos_infecciosas144	T71	HUMAN	1201	1209	paciente
casos_clinicos_infecciosas144	T72	HUMAN	1398	1406	paciente
casos_clinicos_infecciosas144	T73	HUMAN	1665	1673	paciente
casos_clinicos_infecciosas144	T74	HUMAN	3798	3806	paciente
casos_clinicos_infecciosas144	T75	HUMAN	4656	4664	paciente
casos_clinicos_infecciosas144	T76	HUMAN	5723	5731	paciente
casos_clinicos_infecciosas144	T77	HUMAN	6626	6634	paciente
casos_clinicos_infecciosas144	T78	HUMAN	7475	7483	paciente
casos_clinicos_infecciosas144	T79	HUMAN	7771	7779	paciente
casos_clinicos_infecciosas144	T80	HUMAN	9595	9603	paciente
casos_clinicos_infecciosas144	T81	HUMAN	9827	9835	paciente
casos_clinicos_infecciosas144	T82	HUMAN	9949	9957	paciente
casos_clinicos_infecciosas144	T83	HUMAN	6314	6323	pacientes
casos_clinicos_infecciosas144	T84	HUMAN	6472	6481	pacientes
casos_clinicos_infecciosas144	T85	HUMAN	6803	6812	pacientes
casos_clinicos_infecciosas144	T86	HUMAN	7056	7065	pacientes
casos_clinicos_infecciosas144	T87	HUMAN	5967	5975	personas
casos_clinicos_infecciosas144	T98	SPECIES	728	733	viral
casos_clinicos_infecciosas144	T99	SPECIES	8949	8957	virus JC
casos_clinicos_infecciosas144	T100	SPECIES	7228	7243	M. tuberculosis
casos_clinicos_infecciosas144	T101	SPECIES	8721	8734	C. neoformans
casos_clinicos_infecciosas144	T102	SPECIES	8737	8757	Coccidioides immitis
casos_clinicos_infecciosas144	T103	SPECIES	10441	10456	M. tuberculosis
casos_clinicos_infecciosas144	T105	SPECIES	6938	6947	organismo
casos_clinicos_infecciosas144	T108	SPECIES	10085	10100	antituberculosa
casos_clinicos_infecciosas145	T1	SPECIES	4582	4603	Mycobacterium marinum
casos_clinicos_infecciosas145	T2	HUMAN	0	14	Paciente varón
casos_clinicos_infecciosas145	T4	SPECIES	2343	2361	Treponema pallidum
casos_clinicos_infecciosas145	T5	SPECIES	2431	2434	VHA
casos_clinicos_infecciosas145	T6	SPECIES	7842	7845	VHA
casos_clinicos_infecciosas145	T7	SPECIES	2436	2439	VHB
casos_clinicos_infecciosas145	T8	SPECIES	7872	7875	VHB
casos_clinicos_infecciosas145	T9	SPECIES	2441	2444	VHC
casos_clinicos_infecciosas145	T10	SPECIES	7878	7881	VHC
casos_clinicos_infecciosas145	T11	SPECIES	2426	2429	VIH
casos_clinicos_infecciosas145	T12	SPECIES	7811	7814	VIH
casos_clinicos_infecciosas145	T13	SPECIES	654	662	animales
casos_clinicos_infecciosas145	T14	SPECIES	793	803	artrópodos
casos_clinicos_infecciosas145	T18	SPECIES	2363	2378	citomegalovirus
casos_clinicos_infecciosas145	T19	SPECIES	7702	7717	citomegalovirus
casos_clinicos_infecciosas145	T30	SPECIES	4542	4564	micobacterías atípicas
casos_clinicos_infecciosas145	T31	HUMAN	5537	5544	mujeres
casos_clinicos_infecciosas145	T32	HUMAN	533	541	paciente
casos_clinicos_infecciosas145	T33	HUMAN	712	720	paciente
casos_clinicos_infecciosas145	T34	HUMAN	2688	2696	paciente
casos_clinicos_infecciosas145	T35	HUMAN	2741	2749	paciente
casos_clinicos_infecciosas145	T36	HUMAN	3577	3585	paciente
casos_clinicos_infecciosas145	T37	HUMAN	4009	4017	paciente
casos_clinicos_infecciosas145	T38	HUMAN	4437	4445	paciente
casos_clinicos_infecciosas145	T39	HUMAN	5383	5391	paciente
casos_clinicos_infecciosas145	T40	HUMAN	6236	6244	paciente
casos_clinicos_infecciosas145	T41	HUMAN	6635	6643	paciente
casos_clinicos_infecciosas145	T42	HUMAN	8284	8292	paciente
casos_clinicos_infecciosas145	T43	HUMAN	8820	8828	paciente
casos_clinicos_infecciosas145	T44	HUMAN	4195	4209	paciente varón
casos_clinicos_infecciosas145	T45	HUMAN	6494	6503	pacientes
casos_clinicos_infecciosas145	T46	HUMAN	80	90	personales
casos_clinicos_infecciosas145	T47	HUMAN	27	34	soltero
casos_clinicos_infecciosas145	T53	SPECIES	6046	6057	treponémica
casos_clinicos_infecciosas145	T54	SPECIES	7980	7992	treponémicos
casos_clinicos_infecciosas145	T55	SPECIES	8689	8701	treponémicos
casos_clinicos_infecciosas145	T58	HUMAN	3688	3693	varón
casos_clinicos_infecciosas145	T59	SPECIES	2380	2401	virus de Epstein-Barr
casos_clinicos_infecciosas145	T60	SPECIES	7735	7756	virus de Epstein-Barr
casos_clinicos_infecciosas145	T61	SPECIES	2447	2478	virus del herpes simple tipos 1
casos_clinicos_infecciosas145	T62	SPECIES	7907	7934	virus herpes simple tipos I
casos_clinicos_infecciosas145	T63	SPECIES	2403	2424	virus varicela-zóster
casos_clinicos_infecciosas145	T64	SPECIES	7774	7795	virus varicela-zóster
casos_clinicos_infecciosas145	T65	SPECIES	4606	4628	Mycobacterium chelonae
casos_clinicos_infecciosas145	T66	SPECIES	8027	8038	T. pallidum
casos_clinicos_infecciosas145	T69	SPECIES	2447	2482	virus del herpes simple tipos 1 y 2
casos_clinicos_infecciosas145	T72	SPECIES	5607	5615	fúngicas
casos_clinicos_infecciosas145	T76	SPECIES	7907	7939	virus herpes simple tipos I y II
casos_clinicos_infecciosas145	T78	SPECIES	7956	7960	lúes
casos_clinicos_infecciosas145	T79	SPECIES	8110	8114	lúes
casos_clinicos_infecciosas148	T3	SPECIES	8417	8423	Chagas
casos_clinicos_infecciosas148	T4	SPECIES	10359	10365	Chagas
casos_clinicos_infecciosas148	T5	SPECIES	10443	10449	Chagas
casos_clinicos_infecciosas148	T16	HUMAN	0	14	Paciente varón
casos_clinicos_infecciosas148	T18	SPECIES	1216	1229	Taenia solium
casos_clinicos_infecciosas148	T20	SPECIES	1254	1271	Trypanosoma cruzi
casos_clinicos_infecciosas148	T24	SPECIES	1188	1191	VIH
casos_clinicos_infecciosas148	T25	SPECIES	3854	3857	VIH
casos_clinicos_infecciosas148	T26	SPECIES	5450	5453	VIH
casos_clinicos_infecciosas148	T27	SPECIES	5993	5996	VIH
casos_clinicos_infecciosas148	T31	SPECIES	2790	2800	bacteriano
casos_clinicos_infecciosas148	T38	HUMAN	3775	3783	enfermos
casos_clinicos_infecciosas148	T39	SPECIES	6728	6735	huésped
casos_clinicos_infecciosas148	T43	SPECIES	6673	6698	larva de la Taenia solium
casos_clinicos_infecciosas148	T48	SPECIES	5946	5955	micóticas
casos_clinicos_infecciosas148	T60	HUMAN	1903	1911	paciente
casos_clinicos_infecciosas148	T61	HUMAN	2043	2051	paciente
casos_clinicos_infecciosas148	T62	HUMAN	2521	2529	paciente
casos_clinicos_infecciosas148	T63	HUMAN	3618	3626	paciente
casos_clinicos_infecciosas148	T64	HUMAN	4679	4687	paciente
casos_clinicos_infecciosas148	T65	HUMAN	5733	5741	paciente
casos_clinicos_infecciosas148	T66	HUMAN	7282	7290	paciente
casos_clinicos_infecciosas148	T67	HUMAN	8106	8114	paciente
casos_clinicos_infecciosas148	T68	HUMAN	8437	8445	paciente
casos_clinicos_infecciosas148	T69	HUMAN	2700	2709	pacientes
casos_clinicos_infecciosas148	T70	HUMAN	3823	3832	pacientes
casos_clinicos_infecciosas148	T71	HUMAN	5255	5264	pacientes
casos_clinicos_infecciosas148	T72	HUMAN	5384	5393	pacientes
casos_clinicos_infecciosas148	T73	HUMAN	5484	5493	pacientes
casos_clinicos_infecciosas148	T74	HUMAN	5605	5614	pacientes
casos_clinicos_infecciosas148	T75	SPECIES	6655	6666	parasitaria
casos_clinicos_infecciosas148	T76	SPECIES	7931	7940	parásitos
casos_clinicos_infecciosas148	T77	HUMAN	179	189	personales
casos_clinicos_infecciosas148	T79	HUMAN	7541	7550	radiólogo
casos_clinicos_infecciosas148	T80	HUMAN	6712	6722	ser humano
casos_clinicos_infecciosas148	T81	HUMAN	3913	3920	sujetos
casos_clinicos_infecciosas148	T82	SPECIES	1319	1326	sífilis
casos_clinicos_infecciosas148	T85	SPECIES	8042	8049	sífilis
casos_clinicos_infecciosas148	T90	SPECIES	5800	5810	toxoplasma
casos_clinicos_infecciosas148	T94	SPECIES	1342	1353	T. pallidum
casos_clinicos_infecciosas148	T95	SPECIES	1381	1391	Toxoplasma
casos_clinicos_infecciosas148	T96	SPECIES	4735	4746	T. pallidum
casos_clinicos_infecciosas148	T97	SPECIES	7888	7897	T. solium
casos_clinicos_infecciosas148	T98	SPECIES	8065	8076	T. pallidum
casos_clinicos_infecciosas148	T99	SPECIES	8611	8619	T. cruzi
casos_clinicos_infecciosas148	T100	SPECIES	9752	9761	T. solium
casos_clinicos_infecciosas148	T101	SPECIES	9883	9892	T. solium
casos_clinicos_infecciosas148	T102	SPECIES	10070	10079	T. solium
casos_clinicos_infecciosas148	T104	SPECIES	1427	1450	Echinoccocus granulosus
