filename	mark	label	off0	off1	span
casos_clinicos_infecciosas100	T14	HUMAN	803	811	paciente
casos_clinicos_infecciosas100	T15	SPECIES	691	703	rata salvaje
casos_clinicos_infecciosas100	T16	SPECIES	3024	3028	rata
casos_clinicos_infecciosas100	T18	SPECIES	1869	1876	sífilis
casos_clinicos_infecciosas100	T19	SPECIES	1825	1835	toxoplasma
casos_clinicos_infecciosas100	T20	HUMAN	26	31	varón
casos_clinicos_infecciosas100	T21	SPECIES	1660	1681	virus de Epstein-Barr
casos_clinicos_infecciosas100	T22	SPECIES	1770	1806	virus de la inmunodeficiencia humana
casos_clinicos_infecciosas100	T23	SPECIES	1723	1752	virus del herpes simple 1 y 2
casos_clinicos_infecciosas100	T24	SPECIES	1700	1721	virus varicela-zóster
casos_clinicos_infecciosas100	T25	SPECIES	1754	1768	parvovirus B19
casos_clinicos_infecciosas100	T26	SPECIES	1837	1855	Rickettsia conorii
casos_clinicos_infecciosas100	T27	SPECIES	1857	1867	Leptospira
casos_clinicos_infecciosas100	T28	SPECIES	2725	2729	soja
casos_clinicos_infecciosas100	T29	SPECIES	3099	3127	Streptobacillus moniliformis
casos_clinicos_infecciosas100	T32	SPECIES	1723	1748	virus del herpes simple 1
casos_clinicos_infecciosas100	T33	SPECIES	1808	1819	hepatitis B
casos_clinicos_infecciosas100	T34	SPECIES	1808	1823	hepatitis B y C
casos_clinicos_infecciosas101	T1	SPECIES	1609	1617	Colonias
casos_clinicos_infecciosas101	T2	HUMAN	0	14	Paciente varón
casos_clinicos_infecciosas101	T3	SPECIES	1147	1188	bacilo gramnegativo con gran pleomorfismo
casos_clinicos_infecciosas101	T4	SPECIES	1325	1344	bacilo gramnegativo
casos_clinicos_infecciosas101	T5	SPECIES	782	793	bacterianos
casos_clinicos_infecciosas101	T6	SPECIES	1440	1446	bovino
casos_clinicos_infecciosas101	T7	SPECIES	1691	1697	bovino
casos_clinicos_infecciosas101	T8	SPECIES	829	836	colonia
casos_clinicos_infecciosas101	T9	SPECIES	1542	1550	colonias
casos_clinicos_infecciosas101	T10	SPECIES	1867	1881	microorganismo
casos_clinicos_infecciosas101	T11	HUMAN	2205	2213	paciente
casos_clinicos_infecciosas101	T12	HUMAN	2370	2378	paciente
casos_clinicos_infecciosas101	T13	SPECIES	478	491	rata de campo
casos_clinicos_infecciosas101	T14	SPECIES	1345	1373	Streptobacillus moniliformis
casos_clinicos_infecciosas101	T15	SPECIES	1403	1407	soja
casos_clinicos_infecciosas101	T16	SPECIES	1654	1658	soja
casos_clinicos_infecciosas101	T17	SPECIES	1830	1858	Streptobacillus moniliformis
casos_clinicos_infecciosas101	T18	HUMAN	1447	1452	fetal
casos_clinicos_infecciosas101	T19	HUMAN	1698	1703	fetal
casos_clinicos_infecciosas106	T1	SPECIES	5894	5909	Actinomyces spp
casos_clinicos_infecciosas106	T3	SPECIES	2732	2744	Brucella spp
casos_clinicos_infecciosas106	T4	SPECIES	7124	7136	Brucella spp
casos_clinicos_infecciosas106	T5	SPECIES	2787	2790	CMV
casos_clinicos_infecciosas106	T6	SPECIES	2768	2780	Coxiella spp
casos_clinicos_infecciosas106	T7	SPECIES	6701	6717	Cándida albicans
casos_clinicos_infecciosas106	T8	SPECIES	6927	6938	Cándida spp
casos_clinicos_infecciosas106	T9	SPECIES	8177	8193	Escherichia coli
casos_clinicos_infecciosas106	T10	SPECIES	8399	8414	Kingella kingae
casos_clinicos_infecciosas106	T11	SPECIES	5332	5358	Mycobacterium tuberculosis
casos_clinicos_infecciosas106	T12	SPECIES	7853	7875	Pseudomonas aeurginosa
casos_clinicos_infecciosas106	T13	SPECIES	2752	2766	Rickettsia spp
casos_clinicos_infecciosas106	T14	SPECIES	6119	6133	Salmonella spp
casos_clinicos_infecciosas106	T15	SPECIES	6470	6484	Salmonella spp
casos_clinicos_infecciosas106	T16	SPECIES	7642	7661	Serratia marcescens
casos_clinicos_infecciosas106	T17	SPECIES	8601	8622	Staphylococcus aureus
casos_clinicos_infecciosas106	T18	SPECIES	9497	9538	Staphylococcus aureus meticillin sensible
casos_clinicos_infecciosas106	T19	SPECIES	10290	10331	Staphylococcus aureus meticillin sensible
casos_clinicos_infecciosas106	T20	SPECIES	2792	2795	VEB
casos_clinicos_infecciosas106	T21	SPECIES	2782	2785	VIH
casos_clinicos_infecciosas106	T26	HUMAN	4275	4282	adultos
casos_clinicos_infecciosas106	T34	HUMAN	329	337	infancia
casos_clinicos_infecciosas106	T39	SPECIES	2746	2750	lúes
casos_clinicos_infecciosas106	T40	SPECIES	5268	5282	microorganismo
casos_clinicos_infecciosas106	T41	SPECIES	5867	5881	microorganismo
casos_clinicos_infecciosas106	T42	SPECIES	6164	6178	microorganismo
casos_clinicos_infecciosas106	T43	SPECIES	6617	6631	microorganismo
casos_clinicos_infecciosas106	T44	SPECIES	7065	7079	microorganismo
casos_clinicos_infecciosas106	T45	SPECIES	7213	7227	microorganismo
casos_clinicos_infecciosas106	T46	SPECIES	8422	8436	microorganismo
casos_clinicos_infecciosas106	T47	SPECIES	8847	8861	microorganismo
casos_clinicos_infecciosas106	T48	HUMAN	8493	8498	niños
casos_clinicos_infecciosas106	T52	HUMAN	971	979	paciente
casos_clinicos_infecciosas106	T53	HUMAN	4823	4831	paciente
casos_clinicos_infecciosas106	T54	HUMAN	5099	5107	paciente
casos_clinicos_infecciosas106	T55	HUMAN	5319	5327	paciente
casos_clinicos_infecciosas106	T56	HUMAN	5690	5698	paciente
casos_clinicos_infecciosas106	T57	HUMAN	6389	6397	paciente
casos_clinicos_infecciosas106	T58	HUMAN	6689	6697	paciente
casos_clinicos_infecciosas106	T59	HUMAN	7467	7475	paciente
casos_clinicos_infecciosas106	T60	HUMAN	7841	7849	paciente
casos_clinicos_infecciosas106	T61	HUMAN	8127	8135	paciente
casos_clinicos_infecciosas106	T62	HUMAN	8871	8879	paciente
casos_clinicos_infecciosas106	T63	HUMAN	10160	10168	paciente
casos_clinicos_infecciosas106	T64	HUMAN	10335	10343	paciente
casos_clinicos_infecciosas106	T65	HUMAN	5009	5018	pacientes
casos_clinicos_infecciosas106	T66	HUMAN	6773	6782	pacientes
casos_clinicos_infecciosas106	T67	HUMAN	7184	7193	pacientes
casos_clinicos_infecciosas106	T68	HUMAN	7741	7750	pacientes
casos_clinicos_infecciosas106	T69	HUMAN	7936	7945	pacientes
casos_clinicos_infecciosas106	T70	HUMAN	8013	8022	pacientes
casos_clinicos_infecciosas106	T71	HUMAN	8282	8291	pacientes
casos_clinicos_infecciosas106	T72	HUMAN	8769	8778	pacientes
casos_clinicos_infecciosas106	T73	SPECIES	6725	6733	patógeno
casos_clinicos_infecciosas106	T74	HUMAN	168	178	personales
casos_clinicos_infecciosas106	T75	HUMAN	8105	8115	personales
casos_clinicos_infecciosas106	T77	HUMAN	33	43	trabajador
casos_clinicos_infecciosas106	T79	HUMAN	15	20	varón
casos_clinicos_infecciosas106	T80	SPECIES	540	545	viral
casos_clinicos_infecciosas106	T81	SPECIES	472	491	virus C genotipo 1a
casos_clinicos_infecciosas106	T82	SPECIES	2798	2812	Parvovirus B19
casos_clinicos_infecciosas106	T83	SPECIES	7883	7903	bacilo gram negativo
casos_clinicos_infecciosas106	T84	SPECIES	8209	8229	bacilo gram negativo
casos_clinicos_infecciosas106	T85	HUMAN	49	61	peón agrario
casos_clinicos_infecciosas107	T1	HUMAN	0	5	Varón
casos_clinicos_infecciosas107	T3	SPECIES	1616	1637	bacilos gramnegativos
casos_clinicos_infecciosas107	T4	SPECIES	2081	2102	bacilos gramnegativos
casos_clinicos_infecciosas107	T5	SPECIES	2583	2594	bacteriemia
casos_clinicos_infecciosas107	T6	SPECIES	2904	2915	bacteriemia
casos_clinicos_infecciosas107	T7	HUMAN	803	811	paciente
casos_clinicos_infecciosas107	T8	HUMAN	1763	1771	paciente
casos_clinicos_infecciosas107	T9	HUMAN	2944	2952	paciente
casos_clinicos_infecciosas107	T10	HUMAN	3098	3106	paciente
casos_clinicos_infecciosas107	T11	SPECIES	3014	3019	perro
casos_clinicos_infecciosas107	T12	SPECIES	3173	3178	perro
casos_clinicos_infecciosas107	T13	SPECIES	1925	1946	Pasteurella multocida
casos_clinicos_infecciosas111	T1	HUMAN	0	17	Paciente femenina
casos_clinicos_infecciosas111	T6	HUMAN	376	384	paciente
casos_clinicos_infecciosas111	T7	HUMAN	524	532	paciente
casos_clinicos_infecciosas111	T8	HUMAN	830	838	paciente
casos_clinicos_infecciosas111	T9	HUMAN	1159	1167	paciente
casos_clinicos_infecciosas111	T10	HUMAN	1951	1959	paciente
casos_clinicos_infecciosas111	T11	HUMAN	2570	2578	paciente
casos_clinicos_infecciosas111	T12	HUMAN	3100	3108	paciente
casos_clinicos_infecciosas111	T13	SPECIES	109	114	perro
casos_clinicos_infecciosas111	T14	SPECIES	870	875	perro
casos_clinicos_infecciosas111	T16	SPECIES	908	918	vacunación
casos_clinicos_infecciosas111	T17	SPECIES	932	942	vacunación
casos_clinicos_infecciosas111	T18	SPECIES	2888	2905	Pasteurella canis
casos_clinicos_infecciosas112	T1	HUMAN	0	17	Paciente femenino
casos_clinicos_infecciosas112	T4	HUMAN	127	142	médico familiar
casos_clinicos_infecciosas112	T5	SPECIES	501	510	neumococo
casos_clinicos_infecciosas112	T6	HUMAN	1343	1351	paciente
casos_clinicos_infecciosas112	T7	SPECIES	1267	1284	Pasteurella canis
casos_clinicos_infecciosas112	T8	SPECIES	1363	1371	P. canis
casos_clinicos_infecciosas112	T9	SPECIES	448	454	vacuna
casos_clinicos_infecciosas126	T1	SPECIES	3644	3659	Aspergillus spp
casos_clinicos_infecciosas126	T2	SPECIES	3607	3618	Candida spp
casos_clinicos_infecciosas126	T4	SPECIES	3538	3550	Listeria spp
casos_clinicos_infecciosas126	T5	SPECIES	5777	5803	Mycobacterium tuberculosis
casos_clinicos_infecciosas126	T6	SPECIES	3568	3580	Nocardia spp
casos_clinicos_infecciosas126	T7	SPECIES	3620	3642	Pneumocystis jirovecii
casos_clinicos_infecciosas126	T8	SPECIES	287	307	Salmonella non-typhi
casos_clinicos_infecciosas126	T9	SPECIES	6536	6556	Salmonella non-typhi
casos_clinicos_infecciosas126	T10	SPECIES	3552	3566	Salmonella spp
casos_clinicos_infecciosas126	T15	HUMAN	0	5	Varón
casos_clinicos_infecciosas126	T16	SPECIES	2068	2083	antituberculoso
casos_clinicos_infecciosas126	T17	SPECIES	5862	5878	antituberculosos
casos_clinicos_infecciosas126	T18	SPECIES	5652	5664	baciloscopia
casos_clinicos_infecciosas126	T19	SPECIES	3515	3525	bacteriana
casos_clinicos_infecciosas126	T20	SPECIES	271	282	bacteriemia
casos_clinicos_infecciosas126	T21	SPECIES	2215	2226	bacteriemia
casos_clinicos_infecciosas126	T22	SPECIES	4056	4067	bacteriemia
casos_clinicos_infecciosas126	T23	SPECIES	4329	4340	bacteriemia
casos_clinicos_infecciosas126	T37	SPECIES	5081	5094	micobacterias
casos_clinicos_infecciosas126	T38	SPECIES	5734	5747	micobacterias
casos_clinicos_infecciosas126	T40	HUMAN	2497	2505	paciente
casos_clinicos_infecciosas126	T41	HUMAN	2756	2764	paciente
casos_clinicos_infecciosas126	T42	HUMAN	3363	3371	paciente
casos_clinicos_infecciosas126	T43	HUMAN	6037	6045	paciente
casos_clinicos_infecciosas126	T44	HUMAN	6590	6598	paciente
casos_clinicos_infecciosas126	T45	HUMAN	3062	3071	pacientes
casos_clinicos_infecciosas126	T46	HUMAN	3758	3767	pacientes
casos_clinicos_infecciosas126	T47	HUMAN	4503	4512	pacientes
casos_clinicos_infecciosas126	T49	SPECIES	3527	3536	S. aureus
casos_clinicos_infecciosas126	T50	SPECIES	6266	6281	M. tuberculosis
casos_clinicos_infecciosas126	T52	SPECIES	1947	1981	Mycobcaterium tuberculosis complex
casos_clinicos_infecciosas126	T53	SPECIES	309	312	SNT
casos_clinicos_infecciosas126	T54	SPECIES	1983	1986	MTC
casos_clinicos_infecciosas126	T56	SPECIES	2231	2234	SNT
casos_clinicos_infecciosas126	T57	SPECIES	3597	3605	fúngicas
casos_clinicos_infecciosas126	T58	SPECIES	3676	3683	víricas
casos_clinicos_infecciosas126	T59	SPECIES	3701	3704	VHB
casos_clinicos_infecciosas126	T60	SPECIES	3908	3911	MTC
casos_clinicos_infecciosas126	T61	SPECIES	4072	4075	SNT
casos_clinicos_infecciosas126	T63	SPECIES	4287	4290	SNT
casos_clinicos_infecciosas126	T65	SPECIES	4345	4348	SNT
casos_clinicos_infecciosas126	T66	SPECIES	4732	4735	SNT
casos_clinicos_infecciosas126	T67	HUMAN	4866	4873	cadáver
casos_clinicos_infecciosas126	T68	SPECIES	5691	5694	MTC
casos_clinicos_infecciosas126	T70	SPECIES	5164	5172	aerobios
casos_clinicos_infecciosas127	T1	SPECIES	3817	3824	AntiHBc
casos_clinicos_infecciosas127	T2	SPECIES	8493	8500	AntiHBc
casos_clinicos_infecciosas127	T3	SPECIES	3798	3805	AntiHBs
casos_clinicos_infecciosas127	T4	SPECIES	8474	8481	AntiHBs
casos_clinicos_infecciosas127	T5	SPECIES	3660	3671	Brucella sp
casos_clinicos_infecciosas127	T6	SPECIES	8384	8395	Brucella sp
casos_clinicos_infecciosas127	T9	SPECIES	8321	8335	Legionella spp
casos_clinicos_infecciosas127	T10	SPECIES	3693	3696	VIH
casos_clinicos_infecciosas127	T11	SPECIES	8417	8420	VIH
casos_clinicos_infecciosas127	T13	SPECIES	8807	8835	aislamientos microbiológicos
casos_clinicos_infecciosas127	T16	SPECIES	983	991	animales
casos_clinicos_infecciosas127	T17	SPECIES	4338	4347	bacterias
casos_clinicos_infecciosas127	T20	SPECIES	3763	3780	virus hepatitis B
casos_clinicos_infecciosas127	T32	SPECIES	8224	8252	microorganismos nosocomiales
casos_clinicos_infecciosas127	T33	SPECIES	8306	8315	neumococo
casos_clinicos_infecciosas127	T36	HUMAN	395	403	paciente
casos_clinicos_infecciosas127	T37	HUMAN	901	909	paciente
casos_clinicos_infecciosas127	T38	HUMAN	1316	1324	paciente
casos_clinicos_infecciosas127	T39	HUMAN	1897	1905	paciente
casos_clinicos_infecciosas127	T40	HUMAN	2128	2136	paciente
casos_clinicos_infecciosas127	T41	HUMAN	3432	3440	paciente
casos_clinicos_infecciosas127	T42	HUMAN	4541	4549	paciente
casos_clinicos_infecciosas127	T43	HUMAN	4840	4848	paciente
casos_clinicos_infecciosas127	T44	HUMAN	5215	5223	paciente
casos_clinicos_infecciosas127	T45	HUMAN	5859	5867	paciente
casos_clinicos_infecciosas127	T46	HUMAN	6542	6550	paciente
casos_clinicos_infecciosas127	T47	HUMAN	6759	6767	paciente
casos_clinicos_infecciosas127	T48	HUMAN	7440	7448	paciente
casos_clinicos_infecciosas127	T49	HUMAN	7750	7758	paciente
casos_clinicos_infecciosas127	T50	HUMAN	8859	8867	paciente
casos_clinicos_infecciosas127	T51	HUMAN	10037	10045	paciente
casos_clinicos_infecciosas127	T52	HUMAN	10477	10485	paciente
casos_clinicos_infecciosas127	T53	HUMAN	11444	11452	paciente
casos_clinicos_infecciosas127	T54	HUMAN	11680	11688	paciente
casos_clinicos_infecciosas127	T55	HUMAN	11796	11804	paciente
casos_clinicos_infecciosas127	T56	HUMAN	176	186	personales
casos_clinicos_infecciosas127	T57	HUMAN	949	972	profesor de autoescuela
casos_clinicos_infecciosas127	T59	SPECIES	3684	3691	sífilis
casos_clinicos_infecciosas127	T60	SPECIES	8408	8415	sífilis
casos_clinicos_infecciosas127	T61	HUMAN	26	31	varón
casos_clinicos_infecciosas127	T62	SPECIES	5811	5828	virus Influenza A
casos_clinicos_infecciosas127	T63	SPECIES	8677	8692	virus Influenza
casos_clinicos_infecciosas127	T64	SPECIES	543	563	Enterococcus faecium
casos_clinicos_infecciosas127	T65	SPECIES	3699	3710	hepatitis C
casos_clinicos_infecciosas127	T66	SPECIES	8423	8434	hepatitis C
casos_clinicos_infecciosas127	T67	SPECIES	3220	3230	bacteriana
casos_clinicos_infecciosas127	T69	SPECIES	3673	3681	fiebre Q
casos_clinicos_infecciosas127	T72	SPECIES	5005	5016	Influenza A
casos_clinicos_infecciosas127	T73	SPECIES	5022	5033	influenza A
casos_clinicos_infecciosas127	T75	SPECIES	8103	8113	bacteriana
casos_clinicos_infecciosas127	T76	SPECIES	8397	8405	fiebre Q
casos_clinicos_infecciosas127	T80	SPECIES	8543	8589	Streptoccocus pneumoniae sensible a penicilina
casos_clinicos_infecciosas127	T81	SPECIES	8646	8656	bacteriana
casos_clinicos_infecciosas127	T82	SPECIES	11906	11930	Streptoccocus pneumoniae
casos_clinicos_infecciosas140	T1	SPECIES	6538	6553	Aspergillus spp
casos_clinicos_infecciosas140	T2	SPECIES	9144	9159	Aspergillus spp
casos_clinicos_infecciosas140	T3	SPECIES	9348	9363	Aspergillus spp
casos_clinicos_infecciosas140	T5	SPECIES	2025	2028	CMV
casos_clinicos_infecciosas140	T6	SPECIES	2096	2119	Cryptococcus neoformans
casos_clinicos_infecciosas140	T7	SPECIES	8129	8201	Klebsiella pneumoniae productora de betalactamasas de espectro extendido
casos_clinicos_infecciosas140	T9	SPECIES	6403	6429	Mycobacterium tuberculosis
casos_clinicos_infecciosas140	T10	SPECIES	5672	5680	Nocardia
casos_clinicos_infecciosas140	T11	SPECIES	6115	6127	Nocardia spp
casos_clinicos_infecciosas140	T12	SPECIES	6329	6345	Rhodococcus equi
casos_clinicos_infecciosas140	T15	SPECIES	5146	5164	Staphylococcus spp
casos_clinicos_infecciosas140	T16	SPECIES	5168	5185	Streptococcus spp
casos_clinicos_infecciosas140	T17	SPECIES	2032	2049	Toxoplasma gondii
casos_clinicos_infecciosas140	T18	SPECIES	1749	1752	VIH
casos_clinicos_infecciosas140	T19	SPECIES	2277	2280	VIH
casos_clinicos_infecciosas140	T20	SPECIES	2684	2687	VIH
casos_clinicos_infecciosas140	T21	SPECIES	3124	3127	VIH
casos_clinicos_infecciosas140	T22	SPECIES	3399	3402	VIH
casos_clinicos_infecciosas140	T23	SPECIES	6769	6772	VIH
casos_clinicos_infecciosas140	T24	SPECIES	9721	9724	VIH
casos_clinicos_infecciosas140	T25	HUMAN	0	5	Varón
casos_clinicos_infecciosas140	T29	SPECIES	7539	7553	antibacteriano
casos_clinicos_infecciosas140	T30	SPECIES	8970	8985	antirretroviral
casos_clinicos_infecciosas140	T32	SPECIES	5688	5720	bacteria grampositiva ramificada
casos_clinicos_infecciosas140	T33	SPECIES	5660	5670	bacteriana
casos_clinicos_infecciosas140	T34	SPECIES	5608	5619	bacteriemia
casos_clinicos_infecciosas140	T35	SPECIES	8113	8124	bacteriemia
casos_clinicos_infecciosas140	T36	SPECIES	2008	2023	citomegalovirus
casos_clinicos_infecciosas140	T40	SPECIES	4781	4793	criptocócico
casos_clinicos_infecciosas140	T43	SPECIES	4514	4521	fúngica
casos_clinicos_infecciosas140	T44	SPECIES	9328	9333	hifas
casos_clinicos_infecciosas140	T45	SPECIES	6561	6566	hongo
casos_clinicos_infecciosas140	T64	SPECIES	6211	6225	microorganismo
casos_clinicos_infecciosas140	T67	HUMAN	1230	1238	paciente
casos_clinicos_infecciosas140	T68	HUMAN	2247	2255	paciente
casos_clinicos_infecciosas140	T69	HUMAN	2553	2561	paciente
casos_clinicos_infecciosas140	T70	HUMAN	3369	3377	paciente
casos_clinicos_infecciosas140	T71	HUMAN	4421	4429	paciente
casos_clinicos_infecciosas140	T72	HUMAN	4760	4768	paciente
casos_clinicos_infecciosas140	T73	HUMAN	4985	4993	paciente
casos_clinicos_infecciosas140	T74	HUMAN	5110	5118	paciente
casos_clinicos_infecciosas140	T75	HUMAN	5525	5533	paciente
casos_clinicos_infecciosas140	T76	HUMAN	6739	6747	paciente
casos_clinicos_infecciosas140	T77	HUMAN	7001	7009	paciente
casos_clinicos_infecciosas140	T78	HUMAN	8082	8090	paciente
casos_clinicos_infecciosas140	T79	HUMAN	9691	9699	paciente
casos_clinicos_infecciosas140	T80	HUMAN	2945	2954	pacientes
casos_clinicos_infecciosas140	T81	HUMAN	3093	3102	pacientes
casos_clinicos_infecciosas140	T82	HUMAN	5746	5755	pacientes
casos_clinicos_infecciosas140	T83	HUMAN	6637	6646	pacientes
casos_clinicos_infecciosas140	T84	HUMAN	97	107	personales
casos_clinicos_infecciosas140	T85	SPECIES	3163	3171	protozoo
casos_clinicos_infecciosas140	T93	SPECIES	1781	1786	viral
casos_clinicos_infecciosas140	T94	SPECIES	1985	2006	virus de Epstein-Barr
casos_clinicos_infecciosas140	T95	SPECIES	1869	1887	virus hepatotropos
casos_clinicos_infecciosas140	T97	SPECIES	3172	3181	T. gondii
casos_clinicos_infecciosas140	T98	SPECIES	4431	4444	C. neoformans
casos_clinicos_infecciosas140	T99	SPECIES	7595	7604	T. gondii
casos_clinicos_infecciosas140	T100	SPECIES	8814	8835	parvovirus humano B19
casos_clinicos_infecciosas140	T101	SPECIES	9432	9441	T. gondii
casos_clinicos_infecciosas140	T102	SPECIES	1926	1930	lúes
casos_clinicos_infecciosas140	T105	SPECIES	7726	7733	sífilis
casos_clinicos_infecciosas146	T3	HUMAN	0	14	Paciente varón
casos_clinicos_infecciosas146	T4	SPECIES	452	456	TPHA
casos_clinicos_infecciosas146	T5	SPECIES	590	594	TPHA
casos_clinicos_infecciosas146	T6	SPECIES	1662	1666	TPHA
casos_clinicos_infecciosas146	T7	SPECIES	3828	3832	TPHA
casos_clinicos_infecciosas146	T8	SPECIES	4662	4666	TPHA
casos_clinicos_infecciosas146	T9	SPECIES	4773	4777	TPHA
casos_clinicos_infecciosas146	T10	SPECIES	1697	1700	VIH
casos_clinicos_infecciosas146	T11	SPECIES	3965	3976	enterovirus
casos_clinicos_infecciosas146	T16	HUMAN	770	778	paciente
casos_clinicos_infecciosas146	T17	HUMAN	1153	1161	paciente
casos_clinicos_infecciosas146	T18	HUMAN	1796	1804	paciente
casos_clinicos_infecciosas146	T19	HUMAN	2586	2594	paciente
casos_clinicos_infecciosas146	T20	HUMAN	3240	3248	paciente
casos_clinicos_infecciosas146	T21	HUMAN	4303	4311	paciente
casos_clinicos_infecciosas146	T22	HUMAN	4457	4465	paciente
casos_clinicos_infecciosas146	T23	HUMAN	81	91	personales
casos_clinicos_infecciosas146	T26	SPECIES	3904	3935	virus del herpes simple tipos 1
casos_clinicos_infecciosas146	T27	SPECIES	3941	3962	virus varicela-zóster
casos_clinicos_infecciosas146	T28	SPECIES	1607	1611	lúes
casos_clinicos_infecciosas146	T29	SPECIES	3778	3782	lúes
casos_clinicos_infecciosas146	T30	SPECIES	3904	3939	virus del herpes simple tipos 1 y 2
casos_clinicos_infecciosas147	T1	SPECIES	3124	3127	CMV
casos_clinicos_infecciosas147	T2	SPECIES	6965	6968	CMV
casos_clinicos_infecciosas147	T3	SPECIES	6287	6324	Chlamydia trachomatis (serotipos D-K)
casos_clinicos_infecciosas147	T4	SPECIES	3005	3012	FTA-ABS
casos_clinicos_infecciosas147	T9	SPECIES	6259	6280	Neisseria gonorrhoeae
casos_clinicos_infecciosas147	T12	SPECIES	8451	8461	Salmonella
casos_clinicos_infecciosas147	T13	SPECIES	8478	8486	Shigella
casos_clinicos_infecciosas147	T14	SPECIES	8954	8979	Strongyloides stercolaris
casos_clinicos_infecciosas147	T15	SPECIES	3923	3926	TAR
casos_clinicos_infecciosas147	T16	SPECIES	9487	9490	TAR
casos_clinicos_infecciosas147	T17	SPECIES	9374	9383	Treponema
casos_clinicos_infecciosas147	T18	SPECIES	9106	9128	Ureaplasma urealyticum
casos_clinicos_infecciosas147	T19	SPECIES	3084	3087	VHA
casos_clinicos_infecciosas147	T20	SPECIES	3061	3064	VHB
casos_clinicos_infecciosas147	T21	SPECIES	3071	3074	VHC
casos_clinicos_infecciosas147	T22	SPECIES	2860	2863	VIH
casos_clinicos_infecciosas147	T23	SPECIES	3199	3202	VIH
casos_clinicos_infecciosas147	T24	SPECIES	3665	3668	VIH
casos_clinicos_infecciosas147	T25	SPECIES	4254	4257	VIH
casos_clinicos_infecciosas147	T26	SPECIES	5318	5321	VIH
casos_clinicos_infecciosas147	T27	SPECIES	9461	9464	VIH
casos_clinicos_infecciosas147	T28	SPECIES	10046	10049	VIH
casos_clinicos_infecciosas147	T29	SPECIES	5464	5467	VPH
casos_clinicos_infecciosas147	T30	SPECIES	5877	5880	VPH
casos_clinicos_infecciosas147	T31	HUMAN	0	5	Varón
casos_clinicos_infecciosas147	T32	HUMAN	295	305	agricultor
casos_clinicos_infecciosas147	T34	SPECIES	3906	3921	antirretroviral
casos_clinicos_infecciosas147	T35	SPECIES	2706	2719	baciloscopias
casos_clinicos_infecciosas147	T36	SPECIES	610	622	bacteriémico
casos_clinicos_infecciosas147	T38	SPECIES	3107	3122	citomegalovirus
casos_clinicos_infecciosas147	T44	HUMAN	5071	5081	familiares
casos_clinicos_infecciosas147	T45	SPECIES	9067	9075	gonococo
casos_clinicos_infecciosas147	T68	SPECIES	2763	2776	micobacterias
casos_clinicos_infecciosas147	T69	HUMAN	5805	5810	mujer
casos_clinicos_infecciosas147	T70	HUMAN	3206	3214	paciente
casos_clinicos_infecciosas147	T71	HUMAN	3755	3763	paciente
casos_clinicos_infecciosas147	T72	HUMAN	4072	4080	paciente
casos_clinicos_infecciosas147	T73	HUMAN	4458	4466	paciente
casos_clinicos_infecciosas147	T74	HUMAN	6203	6211	paciente
casos_clinicos_infecciosas147	T75	HUMAN	7196	7204	paciente
casos_clinicos_infecciosas147	T76	HUMAN	8507	8515	paciente
casos_clinicos_infecciosas147	T77	HUMAN	5287	5296	pacientes
casos_clinicos_infecciosas147	T78	HUMAN	5542	5551	pacientes
casos_clinicos_infecciosas147	T79	HUMAN	460	467	persona
casos_clinicos_infecciosas147	T80	HUMAN	34	44	personales
casos_clinicos_infecciosas147	T88	SPECIES	2884	2889	viral
casos_clinicos_infecciosas147	T89	SPECIES	6928	6935	virales
casos_clinicos_infecciosas147	T90	SPECIES	7057	7062	virus
casos_clinicos_infecciosas147	T91	SPECIES	6542	6573	virus del herpes simple tipos 1
casos_clinicos_infecciosas147	T92	SPECIES	5437	5462	virus del papiloma humano
casos_clinicos_infecciosas147	T93	SPECIES	8463	8476	Campylobacter
casos_clinicos_infecciosas147	T94	SPECIES	8937	8951	Toxocara canis
casos_clinicos_infecciosas147	T95	SPECIES	9055	9064	Chlamydia
casos_clinicos_infecciosas147	T96	SPECIES	9731	9739	T. canis
casos_clinicos_infecciosas147	T97	SPECIES	10254	10262	T. canis
casos_clinicos_infecciosas147	T98	SPECIES	2996	3000	lúes
casos_clinicos_infecciosas147	T101	SPECIES	6542	6577	virus del herpes simple tipos 1 y 2
casos_clinicos_infecciosas147	T109	SPECIES	8929	8935	Chagas
casos_clinicos_infecciosas147	T110	SPECIES	9647	9661	S. stercolaris
casos_clinicos_infecciosas147	T114	SPECIES	10237	10251	S. stercolaris
casos_clinicos_infecciosas155	T1	SPECIES	3360	3370	Adenovirus
casos_clinicos_infecciosas155	T2	SPECIES	10161	10171	Adenovirus
casos_clinicos_infecciosas155	T3	SPECIES	5331	5352	Aspergillus fumigatus
casos_clinicos_infecciosas155	T4	SPECIES	8012	8033	Aspergillus fumigatus
casos_clinicos_infecciosas155	T5	SPECIES	8733	8754	Aspergillus fumigatus
casos_clinicos_infecciosas155	T6	SPECIES	9469	9484	Aspergillus spp
casos_clinicos_infecciosas155	T8	SPECIES	3388	3399	Coronavirus
casos_clinicos_infecciosas155	T9	SPECIES	3401	3412	Enterovirus
casos_clinicos_infecciosas155	T13	SPECIES	2206	2220	Legionella spp
casos_clinicos_infecciosas155	T14	SPECIES	5406	5408	MT
casos_clinicos_infecciosas155	T15	SPECIES	6644	6646	MT
