filename	mark	label	off0	off1	span
caso_clinico_psiquiatria119	T28	HUMAN	8832	8842	familiares
caso_clinico_psiquiatria119	T29	HUMAN	1093	1100	hermano
caso_clinico_psiquiatria119	T30	HUMAN	1274	1281	hermano
caso_clinico_psiquiatria119	T31	HUMAN	2185	2192	hermano
caso_clinico_psiquiatria119	T32	HUMAN	932	940	hermanos
caso_clinico_psiquiatria119	T33	HUMAN	1423	1428	hijos
caso_clinico_psiquiatria119	T34	HUMAN	1674	1679	hijos
caso_clinico_psiquiatria119	T35	SPECIES	5851	5896	Virus de la inmunodefi ciencia humana, tipo 2
caso_clinico_psiquiatria119	T38	HUMAN	1012	1017	madre
caso_clinico_psiquiatria119	T39	HUMAN	1703	1708	madre
caso_clinico_psiquiatria119	T40	HUMAN	4080	4085	madre
caso_clinico_psiquiatria119	T41	HUMAN	6178	6183	madre
caso_clinico_psiquiatria119	T42	HUMAN	1031	1038	maestra
caso_clinico_psiquiatria119	T44	HUMAN	3302	3310	paciente
caso_clinico_psiquiatria119	T45	HUMAN	5336	5344	paciente
caso_clinico_psiquiatria119	T46	HUMAN	8023	8031	paciente
caso_clinico_psiquiatria119	T47	HUMAN	945	950	padre
caso_clinico_psiquiatria119	T48	HUMAN	1692	1697	padre
caso_clinico_psiquiatria119	T49	HUMAN	1749	1754	padre
caso_clinico_psiquiatria119	T50	HUMAN	4118	4123	padre
caso_clinico_psiquiatria119	T51	HUMAN	1611	1617	padres
caso_clinico_psiquiatria119	T52	HUMAN	1456	1463	parejas
caso_clinico_psiquiatria119	T53	HUMAN	3393	3400	persona
caso_clinico_psiquiatria119	T54	HUMAN	430	440	personales
caso_clinico_psiquiatria119	T55	SPECIES	2150	2156	tabaco
caso_clinico_psiquiatria119	T56	SPECIES	3268	3274	tabaco
caso_clinico_psiquiatria119	T58	SPECIES	487	524	virus de la inmunodefi ciencia humana
caso_clinico_psiquiatria119	T59	SPECIES	781	804	virus de la hepatitis C
caso_clinico_psiquiatria119	T60	SPECIES	5898	5903	HIV-2
caso_clinico_psiquiatria119	T63	HUMAN	1489	1500	Desempleada
caso_clinico_psiquiatria119	T64	SPECIES	4500	4507	antiVHC
caso_clinico_psiquiatria119	T65	SPECIES	4510	4517	PCRcVHC
caso_clinico_psiquiatria12	T1	HUMAN	0	8	Paciente
caso_clinico_psiquiatria12	T2	SPECIES	594	602	cannabis
caso_clinico_psiquiatria12	T3	SPECIES	1099	1107	cannabis
caso_clinico_psiquiatria12	T4	SPECIES	2652	2660	cannabis
caso_clinico_psiquiatria12	T5	HUMAN	1011	1018	familia
caso_clinico_psiquiatria12	T6	HUMAN	115	125	familiares
caso_clinico_psiquiatria12	T7	HUMAN	21	25	hijo
caso_clinico_psiquiatria12	T8	HUMAN	147	155	infancia
caso_clinico_psiquiatria12	T9	HUMAN	177	181	niño
caso_clinico_psiquiatria12	T10	HUMAN	2667	2675	paciente
caso_clinico_psiquiatria12	T11	HUMAN	3052	3060	paciente
caso_clinico_psiquiatria12	T12	HUMAN	2176	2185	pacientes
caso_clinico_psiquiatria12	T13	HUMAN	963	969	padres
caso_clinico_psiquiatria12	T14	HUMAN	1712	1718	padres
caso_clinico_psiquiatria12	T15	HUMAN	3240	3246	padres
caso_clinico_psiquiatria12	T16	HUMAN	840	846	pareja
caso_clinico_psiquiatria12	T17	HUMAN	101	111	personales
caso_clinico_psiquiatria12	T18	HUMAN	2380	2390	personales
caso_clinico_psiquiatria12	T19	HUMAN	379	386	paterna
caso_clinico_psiquiatria12	T20	HUMAN	666	675	amistades
caso_clinico_psiquiatria12	T21	HUMAN	2188	2209	personal de la unidad
caso_clinico_psiquiatria12	T22	HUMAN	3200	3210	compañeros
caso_clinico_psiquiatria13	T1	HUMAN	479	491	Adolescentes
caso_clinico_psiquiatria13	T2	HUMAN	8357	8369	Adolescentes
caso_clinico_psiquiatria13	T3	SPECIES	6697	6705	Cannabis
caso_clinico_psiquiatria13	T4	HUMAN	9304	9312	Familiar
caso_clinico_psiquiatria13	T5	HUMAN	494	502	Familias
caso_clinico_psiquiatria13	T6	HUMAN	8372	8380	Familias
caso_clinico_psiquiatria13	T7	HUMAN	515	521	Hombre
caso_clinico_psiquiatria13	T8	HUMAN	8393	8399	Hombre
caso_clinico_psiquiatria13	T9	HUMAN	194	200	Padres
caso_clinico_psiquiatria13	T10	HUMAN	5064	5070	Padres
caso_clinico_psiquiatria13	T11	HUMAN	0	5	Varón
caso_clinico_psiquiatria13	T12	HUMAN	1529	1535	amigos
caso_clinico_psiquiatria13	T13	HUMAN	3562	3568	amigos
caso_clinico_psiquiatria13	T14	HUMAN	5906	5912	amigos
caso_clinico_psiquiatria13	T15	HUMAN	6904	6910	amigos
caso_clinico_psiquiatria13	T16	HUMAN	8121	8127	amigos
caso_clinico_psiquiatria13	T17	SPECIES	669	677	cannabis
caso_clinico_psiquiatria13	T18	SPECIES	902	910	cannabis
caso_clinico_psiquiatria13	T19	SPECIES	1016	1024	cannabis
caso_clinico_psiquiatria13	T20	SPECIES	1729	1737	cannabis
caso_clinico_psiquiatria13	T21	SPECIES	2088	2096	cannabis
caso_clinico_psiquiatria13	T22	SPECIES	3846	3854	cannabis
caso_clinico_psiquiatria13	T23	HUMAN	8983	8990	familia
caso_clinico_psiquiatria13	T24	HUMAN	747	755	familiar
caso_clinico_psiquiatria13	T25	HUMAN	3362	3370	familiar
caso_clinico_psiquiatria13	T26	HUMAN	4986	4994	familiar
caso_clinico_psiquiatria13	T27	HUMAN	8314	8322	familiar
caso_clinico_psiquiatria13	T28	HUMAN	8431	8439	familiar
caso_clinico_psiquiatria13	T29	HUMAN	8645	8653	familiar
caso_clinico_psiquiatria13	T30	HUMAN	8970	8978	familiar
caso_clinico_psiquiatria13	T31	HUMAN	9524	9532	familiar
caso_clinico_psiquiatria13	T32	HUMAN	4777	4787	familiares
caso_clinico_psiquiatria13	T33	HUMAN	102	106	hija
caso_clinico_psiquiatria13	T34	HUMAN	4879	4883	hija
caso_clinico_psiquiatria13	T35	HUMAN	5174	5178	hijo
caso_clinico_psiquiatria13	T36	HUMAN	8839	8843	hijo
caso_clinico_psiquiatria13	T37	HUMAN	42	47	madre
caso_clinico_psiquiatria13	T38	HUMAN	559	564	madre
caso_clinico_psiquiatria13	T39	HUMAN	627	632	madre
caso_clinico_psiquiatria13	T40	HUMAN	3275	3280	madre
caso_clinico_psiquiatria13	T41	HUMAN	3734	3739	madre
caso_clinico_psiquiatria13	T42	HUMAN	4243	4248	madre
caso_clinico_psiquiatria13	T43	HUMAN	4386	4391	madre
caso_clinico_psiquiatria13	T44	HUMAN	4470	4475	madre
caso_clinico_psiquiatria13	T45	HUMAN	4677	4682	madre
caso_clinico_psiquiatria13	T46	HUMAN	6328	6333	madre
caso_clinico_psiquiatria13	T47	HUMAN	6392	6397	madre
caso_clinico_psiquiatria13	T48	HUMAN	7156	7161	madre
caso_clinico_psiquiatria13	T49	HUMAN	9099	9104	madre
caso_clinico_psiquiatria13	T50	HUMAN	4190	4197	materno
caso_clinico_psiquiatria13	T51	HUMAN	156	160	niña
caso_clinico_psiquiatria13	T52	HUMAN	4939	4943	niña
caso_clinico_psiquiatria13	T53	HUMAN	1468	1472	niño
caso_clinico_psiquiatria13	T54	HUMAN	5843	5847	niño
caso_clinico_psiquiatria13	T55	HUMAN	4739	4747	paciente
caso_clinico_psiquiatria13	T56	HUMAN	6823	6831	paciente
caso_clinico_psiquiatria13	T57	HUMAN	7584	7592	paciente
caso_clinico_psiquiatria13	T58	HUMAN	7828	7836	paciente
caso_clinico_psiquiatria13	T59	HUMAN	227	232	padre
caso_clinico_psiquiatria13	T60	HUMAN	4037	4042	padre
caso_clinico_psiquiatria13	T61	HUMAN	4433	4438	padre
caso_clinico_psiquiatria13	T62	HUMAN	4822	4827	padre
caso_clinico_psiquiatria13	T63	HUMAN	5160	5165	padre
caso_clinico_psiquiatria13	T64	HUMAN	5298	5303	padre
caso_clinico_psiquiatria13	T65	HUMAN	5355	5360	padre
caso_clinico_psiquiatria13	T66	HUMAN	6248	6253	padre
caso_clinico_psiquiatria13	T67	HUMAN	6425	6430	padre
caso_clinico_psiquiatria13	T68	HUMAN	9047	9052	padre
caso_clinico_psiquiatria13	T69	HUMAN	551	557	padres
caso_clinico_psiquiatria13	T70	HUMAN	2059	2065	padres
caso_clinico_psiquiatria13	T71	HUMAN	2969	2975	padres
caso_clinico_psiquiatria13	T72	HUMAN	8234	8240	padres
caso_clinico_psiquiatria13	T73	HUMAN	8570	8576	padres
caso_clinico_psiquiatria13	T74	HUMAN	58	64	pareja
caso_clinico_psiquiatria13	T75	HUMAN	4397	4403	pareja
caso_clinico_psiquiatria13	T76	HUMAN	4664	4670	pareja
caso_clinico_psiquiatria13	T77	HUMAN	4764	4774	personales
caso_clinico_psiquiatria13	T78	SPECIES	814	820	tabaco
caso_clinico_psiquiatria13	T79	SPECIES	1007	1013	tabaco
caso_clinico_psiquiatria13	T80	SPECIES	5475	5481	tabaco
caso_clinico_psiquiatria13	T81	SPECIES	7396	7402	tabaco
caso_clinico_psiquiatria13	T82	HUMAN	186	192	esposa
caso_clinico_psiquiatria13	T83	HUMAN	278	282	bebé
caso_clinico_psiquiatria13	T84	HUMAN	408	418	estudiante
caso_clinico_psiquiatria13	T85	HUMAN	1097	1104	colegas
caso_clinico_psiquiatria13	T86	HUMAN	1302	1307	amigo
caso_clinico_psiquiatria13	T87	HUMAN	1312	1322	entrenador
caso_clinico_psiquiatria13	T88	HUMAN	1337	1347	compañeros
caso_clinico_psiquiatria13	T89	HUMAN	1681	1692	adolescente
caso_clinico_psiquiatria13	T90	HUMAN	2020	2030	profesores
caso_clinico_psiquiatria13	T91	HUMAN	2577	2587	compañeros
caso_clinico_psiquiatria13	T92	HUMAN	2718	2729	adolescente
caso_clinico_psiquiatria13	T93	HUMAN	3097	3106	psicóloga
caso_clinico_psiquiatria13	T94	HUMAN	3666	3673	colegas
caso_clinico_psiquiatria13	T95	HUMAN	3969	3976	paterno
caso_clinico_psiquiatria13	T96	HUMAN	4024	4030	esposa
caso_clinico_psiquiatria13	T97	HUMAN	4593	4604	adolescente
caso_clinico_psiquiatria13	T98	HUMAN	4851	4873	técnico de una empresa
caso_clinico_psiquiatria13	T99	HUMAN	4888	4897	padrastro
caso_clinico_psiquiatria13	T100	HUMAN	4996	5001	Madre
caso_clinico_psiquiatria13	T101	HUMAN	5027	5041	administrativa
caso_clinico_psiquiatria13	T102	HUMAN	5283	5293	matrimonio
caso_clinico_psiquiatria13	T103	HUMAN	5344	5350	esposa
caso_clinico_psiquiatria13	T104	HUMAN	5881	5891	compañeros
caso_clinico_psiquiatria13	T105	HUMAN	6280	6285	amigo
caso_clinico_psiquiatria13	T106	HUMAN	8609	8616	marital
caso_clinico_psiquiatria13	T107	HUMAN	8711	8716	menor
caso_clinico_psiquiatria13	T108	HUMAN	8902	8910	parental
caso_clinico_psiquiatria13	T109	HUMAN	8924	8932	parental
caso_clinico_psiquiatria13	T110	HUMAN	9539	9544	menor
caso_clinico_psiquiatria18	T1	SPECIES	3396	3404	Cannabis
caso_clinico_psiquiatria18	T2	HUMAN	2777	2787	Familiares
caso_clinico_psiquiatria18	T3	HUMAN	2846	2851	Madre
caso_clinico_psiquiatria18	T4	HUMAN	0	5	Mujer
caso_clinico_psiquiatria18	T5	HUMAN	2817	2822	Padre
caso_clinico_psiquiatria18	T6	HUMAN	2764	2774	Personales
caso_clinico_psiquiatria18	T7	HUMAN	49	68	Profesora de música
caso_clinico_psiquiatria18	T8	SPECIES	304	312	cannabis
caso_clinico_psiquiatria18	T9	SPECIES	427	435	cannabis
caso_clinico_psiquiatria18	T10	SPECIES	1175	1183	cannabis
caso_clinico_psiquiatria18	T11	SPECIES	1659	1667	cannabis
caso_clinico_psiquiatria18	T12	SPECIES	1960	1968	cannabis
caso_clinico_psiquiatria18	T13	SPECIES	2716	2724	cannabis
caso_clinico_psiquiatria18	T14	SPECIES	4799	4807	cannabis
caso_clinico_psiquiatria18	T15	SPECIES	6733	6741	cannabis
caso_clinico_psiquiatria18	T16	SPECIES	6916	6924	cannabis
caso_clinico_psiquiatria18	T17	HUMAN	6856	6863	familia
caso_clinico_psiquiatria18	T18	HUMAN	3008	3016	familiar
caso_clinico_psiquiatria18	T19	HUMAN	2807	2815	hermanos
caso_clinico_psiquiatria18	T20	HUMAN	2905	2913	hermanos
caso_clinico_psiquiatria18	T21	HUMAN	31	36	hijos
caso_clinico_psiquiatria18	T22	HUMAN	1572	1589	médico de familia
caso_clinico_psiquiatria18	T23	HUMAN	1628	1636	paciente
caso_clinico_psiquiatria18	T24	HUMAN	1905	1913	paciente
caso_clinico_psiquiatria18	T25	HUMAN	3648	3656	paciente
caso_clinico_psiquiatria18	T26	HUMAN	6781	6789	paciente
caso_clinico_psiquiatria18	T27	HUMAN	6938	6944	pareja
caso_clinico_psiquiatria18	T28	HUMAN	3144	3151	parejas
caso_clinico_psiquiatria18	T29	HUMAN	831	840	profesora
caso_clinico_psiquiatria18	T30	SPECIES	964	970	tabaco
caso_clinico_psiquiatria18	T31	HUMAN	442	454	adolescencia
caso_clinico_psiquiatria18	T32	HUMAN	5799	5806	mujeres
caso_clinico_psiquiatria24	T1	HUMAN	377	382	Madre
caso_clinico_psiquiatria24	T2	HUMAN	1560	1568	Paciente
caso_clinico_psiquiatria24	T3	HUMAN	327	332	Padre
caso_clinico_psiquiatria24	T4	HUMAN	19	24	Varón
caso_clinico_psiquiatria24	T5	SPECIES	158	166	cannabis
caso_clinico_psiquiatria24	T6	SPECIES	712	720	cannabis
caso_clinico_psiquiatria24	T7	SPECIES	1002	1010	cannabis
caso_clinico_psiquiatria24	T8	SPECIES	1148	1156	cannabis
caso_clinico_psiquiatria24	T9	SPECIES	2218	2226	cannabis
caso_clinico_psiquiatria24	T10	SPECIES	2607	2615	cannabis
caso_clinico_psiquiatria24	T11	SPECIES	3018	3026	cannabis
caso_clinico_psiquiatria24	T12	HUMAN	2360	2369	ex esposa
caso_clinico_psiquiatria24	T13	HUMAN	1956	1962	esposo
caso_clinico_psiquiatria24	T14	HUMAN	600	607	familia
caso_clinico_psiquiatria24	T15	HUMAN	2269	2277	familiar
caso_clinico_psiquiatria24	T16	HUMAN	316	326	familiares
caso_clinico_psiquiatria24	T17	HUMAN	429	439	familiares
caso_clinico_psiquiatria24	T18	HUMAN	1656	1666	familiares
caso_clinico_psiquiatria24	T19	HUMAN	485	489	hija
caso_clinico_psiquiatria24	T20	HUMAN	2343	2347	hija
caso_clinico_psiquiatria24	T21	HUMAN	2395	2399	hija
caso_clinico_psiquiatria24	T22	HUMAN	474	479	hijos
caso_clinico_psiquiatria24	T23	HUMAN	1847	1852	hijos
caso_clinico_psiquiatria24	T24	HUMAN	58	63	nieto
caso_clinico_psiquiatria24	T25	HUMAN	1948	1953	padre
caso_clinico_psiquiatria24	T26	HUMAN	49	55	pareja
caso_clinico_psiquiatria24	T27	HUMAN	583	592	ex pareja
caso_clinico_psiquiatria24	T28	HUMAN	626	632	pareja
caso_clinico_psiquiatria24	T29	HUMAN	1687	1694	persona
caso_clinico_psiquiatria24	T30	HUMAN	192	202	personales
caso_clinico_psiquiatria24	T31	HUMAN	727	739	adolescencia
caso_clinico_psiquiatria27	T1	HUMAN	0	5	Varón
caso_clinico_psiquiatria27	T2	HUMAN	1528	1534	amigos
caso_clinico_psiquiatria27	T3	HUMAN	600	608	camarero
caso_clinico_psiquiatria27	T4	SPECIES	459	467	cannabis
caso_clinico_psiquiatria27	T5	SPECIES	1455	1463	cannabis
caso_clinico_psiquiatria27	T6	SPECIES	1976	1984	cannabis
caso_clinico_psiquiatria27	T7	SPECIES	2993	3001	cannabis
caso_clinico_psiquiatria27	T8	SPECIES	3534	3542	cannabis
caso_clinico_psiquiatria27	T9	SPECIES	3827	3835	cannabis
caso_clinico_psiquiatria27	T10	HUMAN	975	980	chico
caso_clinico_psiquiatria27	T11	HUMAN	52	59	familia
caso_clinico_psiquiatria27	T12	HUMAN	132	139	familia
caso_clinico_psiquiatria27	T13	HUMAN	941	948	familia
caso_clinico_psiquiatria27	T14	HUMAN	1160	1167	familia
caso_clinico_psiquiatria27	T15	HUMAN	1807	1814	familia
caso_clinico_psiquiatria27	T16	HUMAN	2393	2400	familia
caso_clinico_psiquiatria27	T17	HUMAN	2498	2505	familia
caso_clinico_psiquiatria27	T18	HUMAN	2874	2881	familia
caso_clinico_psiquiatria27	T19	HUMAN	3660	3667	familia
caso_clinico_psiquiatria27	T20	HUMAN	4073	4080	familia
caso_clinico_psiquiatria27	T21	HUMAN	1406	1416	familiares
caso_clinico_psiquiatria27	T22	HUMAN	490	495	gente
caso_clinico_psiquiatria27	T23	HUMAN	648	653	gente
caso_clinico_psiquiatria27	T24	HUMAN	1283	1291	hermanos
caso_clinico_psiquiatria27	T25	HUMAN	207	215	paciente
caso_clinico_psiquiatria27	T26	HUMAN	266	274	paciente
caso_clinico_psiquiatria27	T27	HUMAN	2066	2074	paciente
caso_clinico_psiquiatria27	T28	HUMAN	2416	2424	paciente
caso_clinico_psiquiatria27	T29	HUMAN	3286	3294	paciente
caso_clinico_psiquiatria27	T30	HUMAN	3499	3507	paciente
caso_clinico_psiquiatria27	T31	HUMAN	1212	1218	padres
caso_clinico_psiquiatria27	T32	HUMAN	1382	1388	padres
caso_clinico_psiquiatria27	T33	HUMAN	1606	1612	padres
caso_clinico_psiquiatria27	T34	HUMAN	1877	1883	padres
caso_clinico_psiquiatria27	T35	HUMAN	3963	3970	persona
caso_clinico_psiquiatria30	T1	HUMAN	1135	1140	Padre
caso_clinico_psiquiatria30	T2	HUMAN	0	5	Varón
caso_clinico_psiquiatria30	T3	HUMAN	1460	1472	adolescencia
caso_clinico_psiquiatria30	T4	HUMAN	65	70	amigo
caso_clinico_psiquiatria30	T5	HUMAN	527	532	amigo
caso_clinico_psiquiatria30	T6	HUMAN	3544	3550	amigos
caso_clinico_psiquiatria30	T7	SPECIES	378	386	cannabis
caso_clinico_psiquiatria30	T8	SPECIES	2529	2537	cannabis
caso_clinico_psiquiatria30	T9	SPECIES	2891	2899	cannabis
caso_clinico_psiquiatria30	T10	SPECIES	3455	3463	cannabis
caso_clinico_psiquiatria30	T11	SPECIES	3806	3814	cannabis
caso_clinico_psiquiatria30	T12	SPECIES	3850	3858	cannabis
caso_clinico_psiquiatria30	T13	HUMAN	126	133	familia
caso_clinico_psiquiatria30	T14	HUMAN	2209	2216	familia
caso_clinico_psiquiatria30	T15	HUMAN	1124	1134	familiares
caso_clinico_psiquiatria30	T16	HUMAN	748	753	gente
caso_clinico_psiquiatria30	T17	HUMAN	3318	3326	paciente
caso_clinico_psiquiatria30	T18	HUMAN	3374	3382	paciente
caso_clinico_psiquiatria30	T19	HUMAN	1076	1086	personales
caso_clinico_psiquiatria30	T20	HUMAN	1241	1251	personales
caso_clinico_psiquiatria32	T1	HUMAN	476	483	Familia
caso_clinico_psiquiatria32	T2	HUMAN	19	27	Paciente
caso_clinico_psiquiatria32	T3	HUMAN	1555	1562	adultos
caso_clinico_psiquiatria32	T4	HUMAN	1109	1115	amigos
caso_clinico_psiquiatria32	T5	SPECIES	91	99	cannabis
caso_clinico_psiquiatria32	T6	SPECIES	205	213	cannabis
caso_clinico_psiquiatria32	T7	SPECIES	1054	1062	cannabis
caso_clinico_psiquiatria32	T8	SPECIES	1429	1437	cannabis
caso_clinico_psiquiatria32	T9	SPECIES	1850	1858	cannabis
caso_clinico_psiquiatria32	T10	SPECIES	1975	1983	cannabis
caso_clinico_psiquiatria32	T11	SPECIES	3216	3224	cannabis
caso_clinico_psiquiatria32	T12	SPECIES	3272	3280	cannabis
caso_clinico_psiquiatria32	T13	SPECIES	3989	3997	cannabis
caso_clinico_psiquiatria32	T14	SPECIES	4567	4575	cannabis
caso_clinico_psiquiatria32	T15	SPECIES	5003	5011	cannabis
caso_clinico_psiquiatria32	T16	SPECIES	5219	5227	cannabis
caso_clinico_psiquiatria32	T17	SPECIES	5309	5317	cannabis
caso_clinico_psiquiatria32	T18	SPECIES	6472	6480	cannabis
caso_clinico_psiquiatria32	T19	SPECIES	6577	6585	cannabis
caso_clinico_psiquiatria32	T20	SPECIES	8005	8013	cannabis
caso_clinico_psiquiatria32	T21	HUMAN	331	341	familiares
caso_clinico_psiquiatria32	T22	HUMAN	2169	2179	familiares
caso_clinico_psiquiatria32	T23	HUMAN	5522	5532	familiares
caso_clinico_psiquiatria32	T24	HUMAN	5950	5958	familias
caso_clinico_psiquiatria32	T25	HUMAN	698	703	fetal
caso_clinico_psiquiatria32	T26	HUMAN	7043	7048	gente
caso_clinico_psiquiatria32	T27	HUMAN	376	383	hermana
caso_clinico_psiquiatria32	T28	HUMAN	363	371	hermanos
caso_clinico_psiquiatria32	T29	HUMAN	597	602	madre
caso_clinico_psiquiatria32	T30	SPECIES	3103	3123	plantas de marihuana
caso_clinico_psiquiatria32	T31	HUMAN	1862	1870	paciente
caso_clinico_psiquiatria32	T32	HUMAN	2841	2849	paciente
caso_clinico_psiquiatria32	T33	HUMAN	3759	3767	paciente
caso_clinico_psiquiatria32	T34	HUMAN	4047	4055	paciente
caso_clinico_psiquiatria32	T35	HUMAN	4751	4759	paciente
caso_clinico_psiquiatria32	T36	HUMAN	4904	4912	paciente
caso_clinico_psiquiatria32	T37	HUMAN	5659	5667	paciente
caso_clinico_psiquiatria32	T38	HUMAN	5773	5781	paciente
caso_clinico_psiquiatria32	T39	HUMAN	6763	6771	paciente
caso_clinico_psiquiatria32	T40	HUMAN	6645	6650	padre
caso_clinico_psiquiatria32	T41	HUMAN	1751	1757	padres
caso_clinico_psiquiatria32	T42	HUMAN	2077	2083	padres
caso_clinico_psiquiatria32	T43	HUMAN	6114	6120	padres
caso_clinico_psiquiatria32	T44	HUMAN	283	293	personales
caso_clinico_psiquiatria32	T45	HUMAN	464	474	personales
caso_clinico_psiquiatria32	T46	HUMAN	552	562	personales
caso_clinico_psiquiatria32	T47	HUMAN	3006	3014	personas
caso_clinico_psiquiatria32	T48	HUMAN	735	740	niñez
caso_clinico_psiquiatria32	T49	HUMAN	2424	2444	agentes de autoridad
caso_clinico_psiquiatria32	T50	HUMAN	2475	2497	agente de la autoridad
caso_clinico_psiquiatria37	T1	HUMAN	0	5	Varón
caso_clinico_psiquiatria37	T2	SPECIES	2265	2273	cannabis
caso_clinico_psiquiatria37	T3	SPECIES	2366	2374	cannabis
caso_clinico_psiquiatria37	T4	SPECIES	3239	3247	cannabis
caso_clinico_psiquiatria37	T5	HUMAN	1725	1732	familia
caso_clinico_psiquiatria37	T6	HUMAN	2520	2527	familia
caso_clinico_psiquiatria37	T7	HUMAN	661	666	gente
caso_clinico_psiquiatria37	T8	HUMAN	1973	1978	gente
caso_clinico_psiquiatria37	T9	HUMAN	248	253	madre
caso_clinico_psiquiatria37	T10	HUMAN	1768	1773	madre
caso_clinico_psiquiatria37	T11	HUMAN	1625	1630	niños
caso_clinico_psiquiatria37	T12	HUMAN	618	626	paciente
caso_clinico_psiquiatria37	T13	HUMAN	46	52	padres
caso_clinico_psiquiatria37	T14	HUMAN	168	178	personales
caso_clinico_psiquiatria37	T15	HUMAN	18	25	soltero
caso_clinico_psiquiatria37	T16	SPECIES	870	876	flores
caso_clinico_psiquiatria37	T17	HUMAN	1645	1652	policía
caso_clinico_psiquiatria38	T1	SPECIES	3122	3130	cannabis
caso_clinico_psiquiatria38	T2	SPECIES	3243	3251	cannabis
caso_clinico_psiquiatria38	T3	SPECIES	3583	3591	cannabis
caso_clinico_psiquiatria38	T4	SPECIES	3706	3714	cannabis
caso_clinico_psiquiatria38	T5	SPECIES	4539	4547	cannabis
caso_clinico_psiquiatria38	T6	HUMAN	5459	5464	chico
caso_clinico_psiquiatria38	T7	HUMAN	1093	1100	familia
caso_clinico_psiquiatria38	T8	HUMAN	1728	1735	familia
caso_clinico_psiquiatria38	T9	HUMAN	4952	4959	familia
caso_clinico_psiquiatria38	T10	HUMAN	965	973	familiar
caso_clinico_psiquiatria38	T11	HUMAN	624	631	hermano
caso_clinico_psiquiatria38	T12	HUMAN	563	571	hermanos
caso_clinico_psiquiatria38	T13	HUMAN	1002	1010	hermanos
caso_clinico_psiquiatria38	T14	HUMAN	822	827	madre
caso_clinico_psiquiatria38	T15	HUMAN	1709	1714	madre
caso_clinico_psiquiatria38	T16	SPECIES	1371	1380	marihuana
caso_clinico_psiquiatria38	T17	SPECIES	1639	1648	marihuana
caso_clinico_psiquiatria38	T18	HUMAN	3	11	paciente
caso_clinico_psiquiatria38	T19	HUMAN	652	660	paciente
caso_clinico_psiquiatria38	T20	HUMAN	927	935	paciente
caso_clinico_psiquiatria38	T21	HUMAN	1270	1278	paciente
caso_clinico_psiquiatria38	T22	HUMAN	3405	3413	paciente
caso_clinico_psiquiatria38	T23	HUMAN	3932	3940	paciente
caso_clinico_psiquiatria38	T24	HUMAN	4372	4380	paciente
caso_clinico_psiquiatria38	T25	HUMAN	4623	4631	paciente
caso_clinico_psiquiatria38	T26	HUMAN	755	760	padre
caso_clinico_psiquiatria38	T27	HUMAN	591	598	paterna
caso_clinico_psiquiatria38	T28	HUMAN	1869	1877	personal
caso_clinico_psiquiatria38	T29	HUMAN	344	354	personales
caso_clinico_psiquiatria38	T30	SPECIES	1067	1073	tabaco
caso_clinico_psiquiatria38	T31	HUMAN	36	41	varón
caso_clinico_psiquiatria38	T32	HUMAN	1940	1950	vecindario
caso_clinico_psiquiatria38	T33	HUMAN	240	263	peón en la construcción
caso_clinico_psiquiatria38	T34	HUMAN	576	582	abuela
caso_clinico_psiquiatria38	T35	HUMAN	1123	1132	compañías
caso_clinico_psiquiatria38	T36	HUMAN	5235	5257	miembros de la familia
caso_clinico_radiologia1006	T2	HUMAN	0	5	Varón
caso_clinico_radiologia1006	T4	SPECIES	274	281	fungica
caso_clinico_radiologia1006	T5	HUMAN	744	753	pacientes
caso_clinico_radiologia1006	T6	SPECIES	375	396	Aspergillus fumigatus
caso_clinico_radiologia1081	T1	HUMAN	929	937	paciente
caso_clinico_radiologia1081	T2	HUMAN	1076	1084	paciente
caso_clinico_radiologia1081	T3	HUMAN	2975	2983	paciente
caso_clinico_radiologia1081	T4	HUMAN	3179	3187	paciente
caso_clinico_radiologia1081	T5	HUMAN	4098	4106	paciente
caso_clinico_radiologia1081	T6	HUMAN	4833	4841	paciente
caso_clinico_radiologia1081	T7	HUMAN	0	18	Paciente masculino
caso_clinico_radiologia1098	T3	HUMAN	1283	1291	paciente
caso_clinico_radiologia1098	T6	HUMAN	0	18	Paciente masculino
caso_clinico_radiologia1116	T1	HUMAN	0	8	Paciente
caso_clinico_radiologia1116	T3	SPECIES	1246	1249	VIH
caso_clinico_radiologia1116	T4	SPECIES	1381	1388	bacilos
caso_clinico_radiologia1116	T6	HUMAN	30	39	masculino
caso_clinico_radiologia1116	T8	SPECIES	1307	1319	baciloscopía
caso_clinico_radiologia1116	T9	SPECIES	1499	1513	M. Tuberculoso
caso_clinico_radiologia132	T1	HUMAN	0	5	Mujer
caso_clinico_radiologia132	T2	HUMAN	219	229	familiares
caso_clinico_radiologia190	T1	SPECIES	52	55	VHC
caso_clinico_radiologia190	T2	HUMAN	0	5	Varón
caso_clinico_radiologia190	T3	SPECIES	185	195	bacteriana
caso_clinico_radiologia223	T1	HUMAN	0	5	Varón
caso_clinico_radiologia223	T2	SPECIES	373	399	aislamiento microbiológico
caso_clinico_radiologia223	T3	SPECIES	837	863	mycobacterium tuberculosis
caso_clinico_radiologia223	T4	HUMAN	282	290	paciente
caso_clinico_radiologia231	T1	HUMAN	0	5	Mujer
caso_clinico_radiologia251	T1	SPECIES	908	929	Clostridium difficile
caso_clinico_radiologia251	T2	HUMAN	0	5	Varón
